sample_id,source,cell_type,method,description,path_R1,path_R2,md5sum_R1,md5sum_R2,internal_path,sequencing_facility,batch,batch_id,target_depth,indexing_pcr_cycles,ng_dna_for_prep,ng_unmethylated_lambda,sorted_cells,ng_sorted_dna
CRC_1389_Tumor_CD14,Tumor,CD14,Bisulfite-seq,,TWCY-1389-1389-CD14-Tumor_R1.fastq.gz,TWCY-1389-1389-CD14-Tumor_R2.fastq.gz,7586b8ed7b44ae4dfbc567c39dde50cd,e55831cc43bfcaf205674093445f929a,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,17,2.16,0.0108,5000,2.16
CRC_1389_Tumor_CD19,Tumor,CD19,Bisulfite-seq,,TWCY-1389-1389-CD19-Tumor_R1.fastq.gz,TWCY-1389-1389-CD19-Tumor_R2.fastq.gz,0360f502247e9b824121b09110a47899,268a64e6c74d04d7dbbb2ec06fd401b9,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,17,5.8,0.029,1109,5. 8 
CRC_1389_Tumor_CD56,Tumor,CD56,Bisulfite-seq,,TWCY-1389-1389-CD56-Tumor_R1.fastq.gz,TWCY-1389-1389-CD56-Tumor_R2.fastq.gz,f7928a3a7e6f3877a90ed21d3bf194a9,161be0e890ab11b1bb98c6817db2f680,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,17,4.5,0.0225,3518,4.5
CRC_1389_Tumor_Bulk,Tumor,Bulk,Bisulfite-seq,,TWCY-1389-1389-BULK-Tumor_R1.fastq.gz,TWCY-1389-1389-BULK-Tumor_R2.fastq.gz,48738f6f8ecf460d374bfa1d246a5222,8865240117d6274f86ed86c948391b7c,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,40,0.2,,64
CRC_1313_PBMC_CD4,PBMC,CD4,Bisulfite-seq,,TWCY-1313-1313-CD4-PBMC_R1.fastq.gz,TWCY-1313-1313-CD4-PBMC_R2.fastq.gz,bce2d80522f43072e2c99fcbcd3c960d,d97047952c1e4faff36e4776c3e11294,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,10,25,0.125,20000,42.4
CRC_1313_PBMC_CD8,PBMC,CD8,Bisulfite-seq,,TWCY-1313-1313-CD8-PBMC_R1.fastq.gz,TWCY-1313-1313-CD8-PBMC_R2.fastq.gz,da6377cee054feabd4ee5efbbb4e2225,,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,10,25,0.125,20000,64.4
CRC_1313_PBMC_CD14,PBMC,CD14,Bisulfite-seq,,TWCY-1313-1313-CD14-PBMC_R1.fastq.gz,TWCY-1313-1313-CD14-PBMC_R2.fastq.gz,93f540d9185e36bc59185f596b698569,07396aea17bf7c546784b508c3c1bedd,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,10,25,0.125,20000,51.6
CRC_1313_PBMC_CD19,PBMC,CD19,Bisulfite-seq,,TWCY-1313-1313-CD19-PBMC_R1.fastq.gz,TWCY-1313-1313-CD19-PBMC_R2.fastq.gz,a8d5a447db5970238ca143617ada06b1,ad85f867459b3c850089b0df9bdf9b09,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,10,25,0.125,20000,55.6
CRC_1313_PBMC_CD56,PBMC,CD56,Bisulfite-seq,,TWCY-1313-1313-CD56-PBMC_R1.fastq.gz,TWCY-1313-1313-CD56-PBMC_R2.fastq.gz,86ef71f49a0077fb5874090f92ce0d6a,19d881c9fdd770abfd290e2eb8b42de7,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,10,25,0.125,20000,49.6
CRC_1313_PBMC_Bulk,PBMC,Bulk,Bisulfite-seq,,TWCY-1313-1313-BULK-PBMC_R1.fastq.gz,TWCY-1313-1313-BULK-PBMC_R2.fastq.gz,2106aae8ce7d690c1ed3d1d11fc556a3,0589a2866909e7c65a05e4c147c78a40,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,10,25,0.125,,2400
CRC_1382_PBMC_CD4,PBMC,CD4,Bisulfite-seq,,TWCY-1382-1382-CD4-PBMC_R1.fastq.gz,TWCY-1382-1382-CD4-PBMC_R2.fastq.gz,5607087c59a137173d8a819e1f0a2db3,8f41a70c97157a9f8b60181777f231f8,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,20000,65
CRC_1382_PBMC_CD8,PBMC,CD8,Bisulfite-seq,,TWCY-1382-1382-CD8-PBMC_R1.fastq.gz,TWCY-1382-1382-CD8-PBMC_R2.fastq.gz,7ac5b7d79347962d68dfb983b6e14698,0cbeb7a261ceb09c992b66bce6bb3d66,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,20000,49.5
CRC_1382_PBMC_CD14,PBMC,CD14,Bisulfite-seq,,TWCY-1382-1382-CD14-PBMC_R1.fastq.gz,TWCY-1382-1382-CD14-PBMC_R2.fastq.gz,db6d1a179faef1afb74ff950ea16356b,7d582c6fd3b70de2c09a54bf903c4671,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,20000,65.5
CRC_1382_PBMC_CD19,PBMC,CD19,Bisulfite-seq,,TWCY-1382-1382-CD19-PBMC_R1.fastq.gz,TWCY-1382-1382-CD19-PBMC_R2.fastq.gz,a822082a6b3d47b1449e6ff10816b62a,a1b0b79e2adc83a86a2e80f916d06d46,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,7000,31.5
CRC_1382_PBMC_CD56,PBMC,CD56,Bisulfite-seq,,TWCY-1382-1382-CD56-PBMC_R1.fastq.gz,TWCY-1382-1382-CD56-PBMC_R2.fastq.gz,50e53413dbbb3b996d9e76f7fe898129,e7dbfa74b01a8770ef7be76fbfec6a0a,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,20000,65
CRC_1382_PBMC_Bulk,PBMC,Bulk,Bisulfite-seq,,TWCY-1382-1382-BULK-PBMC_R1.fastq.gz,TWCY-1382-1382-BULK-PBMC_R2.fastq.gz,36b908631de679ebb7b83daa28bebcb9,d404037ecff7c859da88d7c78853478f,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,,500
CRC_1389_PBMC_CD4,PBMC,CD4,Bisulfite-seq,,TWCY-1389-1389-CD4-PBMC_R1.fastq.gz,TWCY-1389-1389-CD4-PBMC_R2.fastq.gz,62704ea654839edee0d7102a43cc2f35,41deff37d14ba3bab44239d0bbbd1beb,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,20000,65.5
CRC_1389_PBMC_CD8,PBMC,CD8,Bisulfite-seq,,TWCY-1389-1389-CD8-PBMC_R1.fastq.gz,TWCY-1389-1389-CD8-PBMC_R2.fastq.gz,da72231537e0462446a4466eb2299d8f,c8bc36987a9bdae92e107ff5f3780063,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,20000,68.75
CRC_1389_PBMC_CD14,PBMC,CD14,Bisulfite-seq,,TWCY-1389-1389-CD14-PBMC_R1.fastq.gz,TWCY-1389-1389-CD14-PBMC_R2.fastq.gz,d96e5b04b88fc99002d6ded17260d19b,91ac3fb11619486489f5aa55a5d8c40b,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,20000,68
CRC_1389_PBMC_CD19,PBMC,CD19,Bisulfite-seq,,TWCY-1389-1389-CD19-PBMC_R1.fastq.gz,TWCY-1389-1389-CD19-PBMC_R2.fastq.gz,25c2555257f98864fe3135d360781678,7a67ebae9603e906d297a9dbe59db40c,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,20000,65
CRC_1389_PBMC_CD56,PBMC,CD56,Bisulfite-seq,,TWCY-1389-1389-CD56-PBMC_R1.fastq.gz,TWCY-1389-1389-CD56-PBMC_R2.fastq.gz,d7dbf311c3f1ada42d8fa9ca260d4115,9eb6e567f9195ce119819d1919d948cc,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,20000,60. 5 
CRC_1389_PBMC_Bulk,PBMC,Bulk,Bisulfite-seq,,TWCY-1389-1389-BULK-PBMC_R1.fastq.gz,TWCY-1389-1389-BULK-PBMC_R2.fastq.gz,08f6a97bf5a42029f60f57712bd8329e,5e10368bb37349ef301356aae83919c3,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,25,0.125,,1075
CRC_1313_cfDNA,Plasma,cfDNA,Bisulfite-seq,,TWCY-1313-1313-cfDNA_R1.fastq.gz,TWCY-1313-1313-cfDNA_R2.fastq.gz,1c696ee41d5e7e1578fe41491dabd942,24666d327fc9b2ad40a33cb9f7ebd895,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,30,0.15,,452
CRC_1382_cfDNA,Plasma,cfDNA,Bisulfite-seq,,TWCY-1382-1382-cfDNA_R1.fastq.gz,TWCY-1382-1382-cfDNA_R2.fastq.gz,72bd28e41a2d5154030a666a4c419a3e,c5aee861c432d353782c5ef5184c68d2,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,30,0.15,,197
CRC_1389_cfDNA,Plasma,cfDNA,Bisulfite-seq,,TWCY-1389-1389-cfDNA_R1.fastq.gz,TWCY-1389-1389-cfDNA_R2.fastq.gz,562ee153b8da9bfdd6ad25c88f31892f,6502a0ce7b1b54a0675a30495f21570f,xfer.genome.wustl.edu/gxfer1/40712757836760,MGI,B15,40712757836760,15x,9,30,0.15,,459
CRC_1309_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,60,0.3,,
CRC_1314_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,50,0.25,,
CRC_1357_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1358_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1361_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1387_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1423_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1291_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1292_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1300_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1321_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1506_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1519_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1537_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1320_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1336_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1339_cfDNA,Plasma,cfDNA,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,90,0.45,,
CRC_1393_Tumor_EpCAM,Tumor,EpCAM,Bisulfite-seq,,,,,,,Medgenome,,,30x,11,12,0.06,400000,12
CRC_1393_Tumor_CD4,Tumor,CD4,Bisulfite-seq,,,,,,,Medgenome,,,30x,13,2.4,0.012,1425,2.4
CRC_1393_Tumor_CD8,Tumor,CD8,Bisulfite-seq,,,,,,,Medgenome,,,30x,13,3.8,0.019,3395,3.8
CRC_1393_Tumor_CD56,Tumor,CD56,Bisulfite-seq,,,,,,,Medgenome,,,30x,13,2.8,0.014,3092,2.8
CRC_1393_Tumor_CD14,Tumor,CD14,Bisulfite-seq,,,,,,,Medgenome,,,30x,13,5.3,0.0265,5884,5.3
CRC_1393_Tumor_Bulk,Tumor,Bulk,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,100,0.5,,600
CRC_1393_cfDNA,Tumor,cfDNA,Bisulfite-seq,?,,,,,,Medgenome,,,30x,9,90,0.45,,756
CRC_1697_Tumor_EpCAM,Tumor,EpCAM,Bisulfite-seq,,,,,,,Medgenome,,,30x,13,6.24,0.0312,150000,6.24
CRC_1697_Tumor_CD4,Tumor,CD4,Bisulfite-seq,,,,,,,Medgenome,,,30x,13,5.76,0.0288,1198,5.76
CRC_1697_Tumor_CD8,Tumor,CD8,Bisulfite-seq,,,,,,,Medgenome,,,30x,13,3.8,0.019,3654,3.8
CRC_1697_Tumor_CD14,Tumor,CD14,Bisulfite-seq,,,,,,,Medgenome,,,30x,13,3.6,0.018,5972,3.6
CRC_1697_Tumor_Bulk,Tumor,Bulk,Bisulfite-seq,,,,,,,Medgenome,,,30x,9,100,0.5,,608.4
CRC_1697_cfDNA,Plasma,cfDNA,Bisulfite-seq,?,,,,,,Medgenome,,,30x,9,90,0.45,,243
CRC_1746_Tumor_CD4,Tumor,gDNA,Bisulfite-seq,?,,,,,,Medgenome,,,30x,11,52.2,0.261,6240,52.2
CRC_1746_Tumor_CD8,Tumor,gDNA,Bisulfite-seq,?,,,,,,Medgenome,,,30x,11,17.6,0.088,9725,17.6
CRC_1746Tumor_CD20,Tumor,gDNA,Bisulfite-seq,?,,,,,,Medgenome,,,30x,11,22,0.11,2136,22
CRC_1563_cfDNA,Plasma,cfDNA,EM-seq,,CRC-1563-cfDNA_R1.fastq.gz,CRC-1563-cfDNA_R2.fastq.gz,57f12b7be611a1128e7511d4c33b1788,1d76e5b4140572281977021ddcb7f151,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_1570_cfDNA,Plasma,cfDNA,EM-seq,,CRC-1570-cfDNA_R1.fastq.gz,CRC-1570-cfDNA_R2.fastq.gz,f487132ddadedaab771c4544b417f9f9,345539c03745187faedb9b8165234d02,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_1607_cfDNA,Plasma,cfDNA,EM-seq,,CRC-1607-cfDNA_R1.fastq.gz,CRC-1607-cfDNA_R2.fastq.gz,49f9c93c1969583799a89cc14f6ad277,1249c495279a416a2ef050680d5722fb,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_1632_cfDNA,Plasma,cfDNA,EM-seq,,CRC-1632-cfDNA_R1.fastq.gz,CRC-1632-cfDNA_R2.fastq.gz,cb76c4efaed7cedbcb13cf67e16d25cb,8310213f772229470503627dcb7538f3,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_1670_cfDNA,Plasma,cfDNA,EM-seq,,CRC-1670-cfDNA_R1.fastq.gz,CRC-1670-cfDNA_R2.fastq.gz,76138a4887bb896e40c0b95e0d53ab42,1598baeddfbc40567e0ab172c13465ff,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_1691_cfDNA,Plasma,cfDNA,EM-seq,,CRC-1691-cfDNA_R1.fastq.gz,CRC-1691-cfDNA_R2.fastq.gz,da6d99ab41f0530aee553aea1d8d9b4a,dd32b1915fbd01fc5191a6ad0f52e465,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_1746_cfDNA,Plasma,cfDNA,EM-seq,,CRC-1746-cfDNA_R1.fastq.gz,CRC-1746-cfDNA_R2.fastq.gz,779c903dfbc9832f33ec87f64545b01a,c3135c22213899b3efbf5b8f24b6377a,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_1735_cfDNA,Plasma,cfDNA,EM-seq,,CRC-1735-cfDNA_R1.fastq.gz,CRC-1735-cfDNA_R2.fastq.gz,2129277ecfb9c642bb160c2a06440e46,fff20177dcbd735978304ae5a06368be,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_1841_cfDNA,Plasma,cfDNA,EM-seq,,CRC-1841-cfDNA_R1.fastq.gz,CRC-1841-cfDNA_R2.fastq.gz,eeba9da384df043a029c8e87634edc73,d4133eafcb52f0dbb734140085c8bd92,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_2160_cfDNA,Plasma,cfDNA,EM-seq,,CRC-2160-cfDNA_R1.fastq.gz,CRC-2160-cfDNA_R2.fastq.gz,49c8f2acc6a21fb89421a42e7438ee5e,1cdc9bd4597e07615467652584b51aa1,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_2161_cfDNA,Plasma,cfDNA,EM-seq,,CRC-2161-cfDNA_R1.fastq.gz,CRC-2161-cfDNA_R2.fastq.gz,4d9aabc7ad4f2f5fa588ad69e9ab2079,9b034cd634fd9511f6c46e18c8913d1a,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_2163_cfDNA,Plasma,cfDNA,EM-seq,,CRC-2163-cfDNA_R1.fastq.gz,CRC-2163-cfDNA_R2.fastq.gz,3f8cd1bc29691ad001ed6b0c431d350b,db6c11de8e30831ec996e13d052ce66b,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_2196_cfDNA,Plasma,cfDNA,EM-seq,,CRC-2196-cfDNA_R1.fastq.gz,CRC-2196-cfDNA_R2.fastq.gz,a8d112ccfab1f63f5dd6a7959b2e45e5,25f579a4f1d292e35c0ea587af03a179,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_2169_cfDNA,Plasma,cfDNA,EM-seq,,CRC-2169-cfDNA_R1.fastq.gz,CRC-2169-cfDNA_R2.fastq.gz,8fb9a9bc3ab2ca0b5f1d00b7dfd7100e,af276d0d404bb7e043d1ee75ef756dac,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_2203_cfDNA,Plasma,cfDNA,EM-seq,,CRC-2203-cfDNA_R1.fastq.gz,CRC-2203-cfDNA_R2.fastq.gz,a55b0c40172c6d93f34c938f2ec102c7,41f04b53bf1041ab93975efa201b30a3,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_2207_cfDNA,Plasma,cfDNA,EM-seq,,CRC-2207-cfDNA_R1.fastq.gz,CRC-2207-cfDNA_R2.fastq.gz,562ce8ced39f000448acdd46be1a4a4c,0da5c411b8f3e4e1d0423c6014fb699b,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_2221_cfDNA,Plasma,cfDNA,EM-seq,,CRC-2221-cfDNA_R1.fastq.gz,CRC-2221-cfDNA_R2.fastq.gz,2a7a130e177cb8791a495ce28a31f2ab,4d51e74bf32d7d87e8925f47f89f3d01,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_2237_cfDNA,Plasma,cfDNA,EM-seq,,CRC-2237-cfDNA_R1.fastq.gz,CRC-2237-cfDNA_R2.fastq.gz,d53960dc5586b40ce018b06f6b52cc43,5ae89fd7efba91f370c882da204c251a,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
CRC_2292_cfDNA,Plasma,cfDNA,EM-seq,,CRC-2292-cfDNA_R1.fastq.gz,CRC-2292-cfDNA_R2.fastq.gz,e458521b65ee6e95e4f4c848bb3a6229,f9fb307246c74607ca66e144760042f3,Active/abul/EM_CRC/FASTQ/FASTQ,Medgenome,,unknown,30x,8,10,0.05,,
