sample_id,source,cell_type,method,description,path_R1,path_R2,md5sum_R1,md5sum_R2,internal_path,sequencing_facility,target_depth,indexing_pcr_cycles,ng_dna_for_prep,ng_unmethylated_lambda,sorted_cells,ng_sorted_dna
Melanoma_YUVIRTUE_20-4029,plasma,cfdna,bsseq,,YUVIRTUE_20-4029_R1.fastq.gz,YUVIRTUE_20-4029_R2.fastq.gz,822a8ee9e3b1b6972b31aaeb18a1de12,34c611826fee61e0fe0d4e88f2dedc77,Active/work/plumbing/three_batches/totprefix/instrument_data/portal.us.medgenome.com/P2001083_04072020/FASTQ,medgenome,30x,11,34.87176,0.1743588,,
Melanoma_YUEVRY_19-3935,plasma,cfdna,bsseq,,YUEVRY_19_3935_R1.fastq.gz,YUEVRY_19_3935_R2.fastq.gz,8c5ce107e3c77246d5af9867f3dc88c7,ba37f0fec60800ab4c2d86f4c8768266,Active/work/plumbing/three_batches/yprefix/instrument_data/portal.us.medgenome.com/P2001088_04102020/FASTQ,medgenome,30x,9,63,0.315,,
Melanoma_YUPARK_18-3856,plasma,cfdna,bsseq,,YUPARK_18_3856_R1.fastq.gz,YUPARK_18_3856_R2.fastq.gz,2bde88b6aa81c0b965d30280efa0ed33,7f174ac7d5dc0b9b7452137b933b1bba,Active/work/plumbing/three_batches/yprefix/instrument_data/portal.us.medgenome.com/P2001088_04102020/FASTQ,medgenome,30x,9,37.5,0.1875,,
Melanoma_YUPARK_18-3832,plasma,cfdna,bsseq,,YUPARK_18_3832_R1.fastq.gz,YUPARK_18_3832_R2.fastq.gz,82c99ea2fa44071a747a2c9e4c88e83e,fc3b04e0ed826a5df19b7f6c758eae78,Active/work/plumbing/three_batches/yprefix/instrument_data/portal.us.medgenome.com/P2001088_04102020/FASTQ,medgenome,30x,9,96.3,0.4815,,
Melanoma_YUMORF_17-3654,plasma,cfdna,bsseq,,YUMORF_17_3654_R1.fastq.gz,YUMORF_17_3654_R2.fastq.gz,5a4219aa57d559144552e17296d38759,d65094ca08c7145b9d403c1b43304cf9,Active/work/plumbing/three_batches/yprefix/instrument_data/portal.us.medgenome.com/P2001088_04102020/FASTQ,medgenome,30x,12,214.9,1.0745,,
Melanoma_1254-T_CD45pos,tumor,CD45-,bsseq,,1254-T_CD45Neg_R1.fastq.gz,1254-T_CD45Neg_R2.fastq.gz,0d5e46b1c8c1f524f95af76721ed9352,b89ef76bb6c2aff2adf7d58ba25d3803,Active/work/plumbing/mel_tumor_spike/instrumentData/portal.us.medgenome.com/P2001152_05272020/FASTQ,medgenome,30x,7,100,0.5,784167,980
Melanoma_1457-T_CD45neg,tumor,CD45-,bsseq,,1457-T_CD45Neg_R1.fastq.gz,1457-T_CD45Neg_R2.fastq.gz,16dcb1b86226763a98493ae575a7a9d6,a6618e48b29b85f76f126c68f368661b,Active/work/plumbing/mel_tumor_spike/instrumentData/portal.us.medgenome.com/P2001152_05272020/FASTQ,medgenome,30x,7,100,0.5,284587,648
Melanoma_1254_CD45pos,tumor,CD45+,bsseq,,1254-T-CD45-Positive_R1.fastq.gz,1254-T-CD45-Positive_R2.fastq.gz,3bde001134bf294c1044fe8849b4a134,27ad639110e31248ad395c4530c32b3c,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,381398,996
Melanoma_1254_CD45neg,tumor,CD45-,bsseq,,1254-T-CD45-Negative_R1.fastq.gz,1254-T-CD45-Negative_R2.fastq.gz,973ab99adb52cba1eed786271c8793f2,b04fca43dc0156246021e092c47ac5f1,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,632000,837.3333333
Melanoma_1254_CD4,tumor,CD4 (TIGIT+LAG3+),bsseq,,1254-T-CD4_R1.fastq.gz,1254-T-CD4_R2.fastq.gz,e82eff964ee9221c59d50cecd27d61f4,e8cf7f4bb47d8a18c3ae4d44fc155251,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,67.8,0.339,17460,67.8
Melanoma_1254_CD8,tumor,CD8 (TIGIT+LAG3+),bsseq,,1254-T-CD8_R1.fastq.gz,1254-T-CD8_R2.fastq.gz,b1b0850f1ec03d3de93404e4a7e9e609,ccb983ce8eb1e12ec0217ed9aee78769,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,50037,176.6
Melanoma_1254_CD14,tumor,CD14,bsseq,,1254-T-CD14_R1.fastq.gz,1254-T-CD14_R2.fastq.gz,be11ca46e99af3cef38bf7b527a7de93,2eb8cd50e79fc42fba31b0244a254e63,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,81,0.405,15733,81
Melanoma_1457_CD45pos,tumor,CD45+,bsseq,,1457-T-CD45-Positive_R1.fastq.gz,1457-T-CD45-Positive_R2.fastq.gz,96c4068c1b8abb2eabee172b3ddf7219,5521edcf8c4dc43ff1b07fa8d1fa58a9,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,489611,1484
Melanoma_1457_CD45neg,tumor,CD45-,bsseq,,1457-T-CD45-Negative_R1.fastq.gz,1457-T-CD45-Negative_R2.fastq.gz,ea96469079dd0f7097f4f5d40d102e85,d71f558d7b9aafb188e2b5460e7b1dbb,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,65518,157.6
Melanoma_1457_CD4,tumor,CD4 (TIGIT+LAG3+),bsseq,,1457-T-CD4_R1.fastq.gz,1457-T-CD4_R2.fastq.gz,85cf31b33dcedf4b94fc31a08ba8b162,63983dc4c0a4cff5dba81b9ab158881e,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,101.4,0.507,39415,101.4
Melanoma_1457_CD8,tumor,CD8 (TIGIT+LAG3+),bsseq,,1457-T-CD8_R1.fastq.gz,1457-T-CD8_R2.fastq.gz,f5c111b187431e0424cf19280d3138e4,8487d9455ac05c7398447a8c8c19db34,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,80210,187.8
Melanoma_1457_CD14,tumor,CD14,bsseq,,1457-T-CD14_R1.fastq.gz,1457-T-CD14_R2.fastq.gz,4c723883e112942efd54925457258cee,9d6d6dafd9c19576ee49d0ef4a5b017f,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,38.8,0.194,6629,38.8
Melanoma_1340_CD45pos,tumor,CD45+,bsseq,,1340-T-CD45-Positive_R1.fastq.gz,1340-T-CD45-Positive_R2.fastq.gz,7b7f8e0aa2c2754f0b1d41099ace4844,951818f9afad7ec374f76abd3b3d628d,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,25.5,0.1275,34561,25.5
Melanoma_1340_CD45neg,tumor,CD45-,bsseq,,1340-T-CD45-Negative_R1.fastq.gz,1340-T-CD45-Negative_R2.fastq.gz,8a938e3883c3d66ba1aace441bfdd0fc,1f439fa4e07658105a929b4f20480daa,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,8,33.2,0.166,42760,33.2
Melanoma_960_CD4,tumor,CD4 (TIGIT+LAG3+),bsseq,,960-T-CD4_R1.fastq.gz,960-T-CD4_R2.fastq.gz,5a4363a7d4583ba0904f2c5efda40188,0b5e759a82fceb3ad20fd7e0995994bc,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,60.31666667,0.301583333,14439,60.31666667
Melanoma_960_CD8,tumor,CD8 (TIGIT+LAG3+),bsseq,,960-T-CD8_R1.fastq.gz,960-T-CD8_R2.fastq.gz,03648035d868dbe626d0f7d41ea7268e,98c8da068630d53041c7cb2e5273ccee,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,52.73333333,0.263666667,12769,52.73333333
Melanoma_960_CD14,tumor,CD14,bsseq,,960-T-CD14_R1.fastq.gz,960-T-CD14_R2.fastq.gz,41e4ec48f8f72c9d116a72395d9229a5,b25dc6f53d78ce1244f846ec88613d9e,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,9,10.85,0.05425,2256,10.85
Melanoma_139_CD4,pbmc,CD4,bsseq,,139-P-CD4_R1.fastq.gz,139-P-CD4_R2.fastq.gz,4ab36f956514fa0adb7b392a39b98023,3c5910203e6c2961b53bcbffdeb1410b,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,257009,640
Melanoma_139_CD8,pbmc,CD8,bsseq,,139-P-CD8_R1.fastq.gz,139-P-CD8_R2.fastq.gz,03da981e2d118697345d55c61e79fbf5,9abc47b2f6325f83bc99769032ab46cf,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,369536,720
Melanoma_139_CD14,pbmc,CD14,bsseq,,139-P-CD14_R1.fastq.gz,139-P-CD14_R2.fastq.gz,b36cfb6c76cadcaa59f685860a89a272,a107b7dc4c0734a26205146375435cc9,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,276329,623.3333333
Melanoma_167_CD4,pbmc,CD4,bsseq,,167-P-CD4_R1.fastq.gz,167-P-CD4_R2.fastq.gz,aab57cefee3331e1b65e0cf05bd43424,30129f305fce01248c94ec67cfd1b480,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,125566,334.1666667
Melanoma_167_CD8,pbmc,CD8,bsseq,,167-P-CD8_R1.fastq.gz,167-P-CD8_R2.fastq.gz,4a936752fe49bfc6ea0c994cedd05ac3,5f5fde3b2ec43ccbcfde9154d660585c,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,94134,270
Melanoma_167_CD14,pbmc,CD14,bsseq,,167-P-CD14_R1.fastq.gz,167-P-CD14_R2.fastq.gz,0545ab43b0d43a79cc75deb35e53f146,d4228a2eb647ae9c85021b28aa730126,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,146204,383.3333333
Melanoma_123,pbmc,bulk,bsseq,,123-P-Bulk_R1.fastq.gz,123-P-Bulk_R2.fastq.gz,680d0cde49c8b0b293a041b0fdfcbabb,1a50dce24326f9867bf69222d935fa12,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,,7634
Melanoma_159,pbmc,bulk,bsseq,,159-P-bulk_R1.fastq.gz,159-P-bulk_R2.fastq.gz,0219256e8fab10cc072c1400eabe5a5b,ebe274f959d4ed0e212162b23b78f8da,Active/abul/wgbs/melanoma_novaseq_data_101320/portal-us.medgenome.com/P2001516_09282020/FASTQ,medgenome,30x,7,100,0.5,,6688
Melanoma_YUMEDIC-14-3303,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YURAISE-13-2954,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUARGE-14-3173,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUJADE-14-3169,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YULAMB-15-3410,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUSTE-09-894,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUFROZE-15-3390,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUDUAR-20-4128,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUFAVOR-14-3175,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUSAU-08-722,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUVASI-09-1042,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUZAT-16-3532,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YURADIO-14-3253,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,8,0.04,,
Melanoma_YUBAIX-15-3422,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,8,0.04,,
Melanoma_YUNANCY-20-4157,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,8,0.04,,
Melanoma_YUNOCA-11-2340,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,8,0.04,,
Melanoma_YUGRAPH-15-3367,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YUBIFO-15-3368,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YUVARDO-15-3376,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4.9,0.0245,,
Melanoma_YUALOE-20-4117,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4,0.02,,
Melanoma_YUTOPAZ-14-3254,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4,0.02,,
Melanoma_YUCADA-14-3260,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,3.4,0.017,,
Melanoma_YUGIM-15-3448,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,3,0.015,,
Melanoma_YUHONEY-20-4052,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,3,0.015,,
Melanoma_YUMAGIE-21-4264,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUNEXUS-11-2449,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUZERU-11-2052,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUDAB-11-2423,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUFARM-14-3192,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUADD-20-4110,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,8,0.04,,
Melanoma_YUCEVO-20-4119,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,6,0.03,,
Melanoma_YUBUMP-14-3166,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5.2,0.026,,
Melanoma_YUCUSK-11-2018,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YUCONFE-14-3261,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YUFURL-17-3690,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YUDIME-09-1158,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4.9,0.0245,,
Melanoma_YUCOT-09-970,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4.9,0.0245,,
Melanoma_YUSONG-20-4072_,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4.6,0.023,,
Melanoma_YUDIGIT-11-2144,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4.6,0.023,,
Melanoma_YURIDA-12-2690,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4,0.02,,
Melanoma_YUBLIT-11-2164,plasma,cfdna,emseq,,,,,,,medgenome,30x,9+3,4,0.02,,
Melanoma_YUBRET-15-3411,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4,0.02,,
Melanoma_YUPOGER-15-3353,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4,0.02,,
Melanoma_YUNOCA-12-2478,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4,0.02,,
Melanoma_YUPRETE-14-3183,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,3.6,0.018,,
Melanoma_YUDEBIT-12-2757,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,3.4,0.017,,
Melanoma_YUFROME-14-3165,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,3,0.015,,
Melanoma_YUHIMO-09-1242,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,3,0.015,,
Melanoma_YUAMPLE-21-4224,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUBOISE-21-4256,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUKYOTO-21-4372,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUMUZEL-21-4351,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUNOF-21-4207,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUQUALE-21-4355,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUVITZ-08-656,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUKEID-16-3541,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUDUCO-21-4244,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,8,0.04,,
Melanoma_YUHARP-21-4291,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,6,0.03,,
Melanoma_YUWHEY-20-4154,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUKUW-21-4198,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,6,0.03,,
Melanoma_YUMAZO-21-4275,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,6,0.03,,
Melanoma_YUNUVO-11-2201,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,6,0.03,,
Melanoma_YUPALUS-21-4277,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YUHELIX-12-2576,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YUPARIO-14-3264,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YUWINTER-14-3259,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YULEP-20-4001,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUGIRL-18-3842,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUBROMO-18-3798,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YUTRIL-19-3872,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,5,0.025,,
Melanoma_YUROD-17-3671,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,4.8,0.024,,
Melanoma_YUPESO-14-3267,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,3.6,0.018,,
Melanoma_YUATO-21-4177,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUALT-21-4187,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUSERGE-14-3170,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUTALO-09-1282,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUTHIP-21-4251,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUTULSA-19-3927,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUVILLE-21-4314,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUCLOCK-13-3006,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUZELDA-18-3790,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,8,0.04,,
Melanoma_YUFORUM-13-2875,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,8,0.04,,
Melanoma_YUVAN-08-572,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,8,0.04,,
Melanoma_YUDJAN-21-4175,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,6,0.03,,
Melanoma_YUENZO-19-3961,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUFUB-20-4025,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUCARD-20-4008,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YUBRID-19-3956,plasma,cfdna,emseq,,,,,,,medgenome,30x,8,10,0.05,,
Melanoma_YULAPE-09-1243,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,8,0.04,,
Melanoma_YUNALD-21-4328,plasma,cfdna,emseq,,,,,,,medgenome,30x,9,6,0.03,,
